time,TWGW_2_310,TWGW_2_202,TWGW_2_1042,TWGW_2_1590,TWGW_2_1960,TWGW_2_2728,TWGW_2_2957,TWGW_2_3076,TWGW_2_3385,TWGW_2_4015,TWGW_2_4369,TWGW_2_4518,TWGW_0_310,TWGW_0_202,TWGW_0_1042,TWGW_0_1590,TWGW_0_1960,TWGW_0_2728,TWGW_0_2957,TWGW_0_3076,TWGW_0_3385,TWGW_0_4015,TWGW_0_4369,TWGW_0_4518
30.00000000000,34.91085536,35.38569262,35.93789877,34.79884909,34.63511204,34.66791886,34.53751501,35.00279027,34.76988337,34.36171895,34.34115482,34.13221831,34.91177596,35.38669696,35.93901867,34.79979079,34.63603399,34.66889376,34.53843069,35.00387702,34.77094485,34.36262528,34.34221571,34.13323833
60.00000000000,34.70694775,35.09518746,35.54528187,34.57867128,34.45129658,34.44676596,34.35181789,34.70639520,34.50505515,34.19816304,34.16070279,33.99381577,34.70767606,35.09601143,35.54624017,34.57942188,34.45199479,34.44754315,34.35247849,34.70728913,34.50591707,34.19883452,34.16153348,33.99460000
90.00000000000,34.99442062,35.49472355,36.07050907,34.89504023,34.71833831,34.76684609,34.62507986,35.12207169,34.88146572,34.44140995,34.42323335,34.19823654,34.99544683,35.49579738,36.07165909,34.89607326,34.71941190,34.76791444,34.62618097,35.12322759,34.88260872,34.44248497,34.42441655,34.19939405
120.0000000000,35.38693949,36.07184824,36.87589580,35.31096541,35.06027023,35.18286666,34.96815272,35.70275608,35.39221349,34.73881080,34.76378269,34.45449580,35.38844924,36.07329013,36.87741381,35.31236710,35.06177490,35.18431912,34.96964549,35.70431403,35.39375982,34.74029353,34.76539199,34.45607274
150.0000000000,35.68795601,36.53041764,37.53715864,35.62163468,35.31097484,35.49107047,35.21637212,36.15361575,35.78181216,34.95127440,35.01738883,34.64152950,35.68970671,36.53215756,37.53901344,35.62331035,35.31271942,35.49280864,35.21810223,36.15549955,35.78367326,34.95299330,35.01930389,34.64339527
180.0000000000,35.78968172,36.71027261,37.82239210,35.72155305,35.38149951,35.59204120,35.28818318,36.32700201,35.92500802,35.01387034,35.10565553,34.70306005,35.79146815,36.71214396,37.82442667,35.72332982,35.38327958,35.59388349,35.28994809,36.32902727,35.92699592,35.01562367,35.10766998,34.70500817
210.0000000000,35.65522110,36.54536889,37.62656715,35.57903074,35.25577166,35.45384488,35.16542630,36.16164798,35.77203608,34.90866175,34.99776735,34.61816304,35.65681873,36.54715290,37.62855649,35.58069366,35.25736374,35.45556774,35.16700465,36.16357682,35.77391467,34.91022908,34.99963554,34.61995314
240.0000000000,35.33819344,36.08636410,36.99808803,35.24080215,34.97607171,35.11606501,34.88506178,35.69848548,35.36170527,34.66515872,34.72105344,34.40871120,35.33942709,36.08785458,36.99980692,35.24215995,34.97730114,35.11747199,34.88628068,35.70009889,35.36326168,34.66636784,34.72256477,34.41014220
270.0000000000,34.91937812,35.45273153,36.09926771,34.79572753,34.61833520,34.66643885,34.52092962,35.05689241,34.79979813,34.34508157,34.34660866,34.12794334,34.92018027,35.45380156,36.10055925,34.79667091,34.61912054,34.66741706,34.52171099,35.05805313,34.80090318,34.34585368,34.34764662,34.12890948
300.0000000000,34.49618382,34.79949886,35.15476771,34.34383603,34.25445844,34.20733510,34.14908339,34.39388436,34.22218033,34.01710877,33.96483809,33.84181544,34.49669471,34.80013387,35.15558715,34.34436812,34.25493305,34.20788805,34.14945800,34.39457547,34.22282490,34.01755450,33.96541145,33.84233397
330.0000000000,34.16346392,34.28364744,34.40035185,33.98857643,33.96490057,33.84593502,33.85273092,33.87347273,33.77045943,33.75576390,33.66916777,33.61884799,34.16368418,34.28394886,34.40077978,33.98880865,33.96510577,33.84617731,33.85292495,33.87380099,33.77075558,33.75595760,33.66940725,33.61905344
360.0000000000,34.01354911,34.04259994,34.03403445,33.82812008,33.83232235,33.68063898,33.71388000,33.63298620,33.56436833,33.63279653,33.53809361,33.51907025,34.01366057,34.04275151,34.03425210,33.82823703,33.83242724,33.68076200,33.71398542,33.63315036,33.56451641,33.63289675,33.53821432,33.51917570
