3060       1
3180       2
3186       3
3195       4
3196       4
3198       4
3207       4
3226       4
3234       4
3235       4
3236       4
3237       4
3238       4
3239       4
3240       4
3241       4
3242       4
3243       4
3244       4
3245       4
3246       4
3247       4
3248       4
3249       4
3250       4
3251       4
3252       4
3253       4
3254       4
3255       4
3256       4
3258       4
3271       4
3277       4
3278       4
3279       4
3280       4
3281       4
3282       4
3283       4
3284       4
3285       4
3286       4
3287       4
3288       4
3289       4
3290       4
3291       4
3292       4
3293       4
3294       4
3295       4
3296       4
3297       4
3298       4
3299       4
3300       4
3301       4
3302       4
3303       4
3304       4
3305       4
3306       4
3307       4
3308       4
3309       4
3310       4
3311       4
3312       4
3313       4
3314       4
3315       4
3316       4
3317       4
3318       4
3319       4
3320       4
3321       4
3323       4
3346       4
3347       4
3348       4
3349       4
3350       4
3351       4
3352       4
3353       4
3354       4
3355       4
3356       4
3357       4
3358       4
3359       4
3360       4
3361       4
3362       4
3363       4
3364       4
3365       4
3366       4
3367       4
3368       4
3369       4
3370       4
3371       4
3374       4
3375       4
3377       4
3385       4
3386       4
3387       4
3388       4
3389       4
3390       4
3391       4
3392       4
3393       4
3394       4
3395       4
3396       4
3397       4
3398       4
3400       4
3422       4
3428       4
3429       4
3430       4
3431       4
3432       4
3433       4
3434       4
3435       4
3436       4
3437       4
3438       4
3439       4
3440       4
3441       4
3442       4
3443       4
3444       4
3445       4
3446       4
3447       4
3448       4
3449       4
3450       4
3451       4
3452       4
3453       4
3454       4
3455       4
3456       4
3457       4
3458       4
3459       4
3461       4
3469       4
3470       4
3471       4
3472       4
3473       4
3474       4
3475       4
3476       4
3477       4
3478       4
3479       4
3480       4
3481       4
3482       4
3483       4
3484       4
3485       4
3486       4
3487       4
3488       4
3489       4
3490       4
3491       4
3492       4
3493       4
3494       4
3495       4
3496       4
3497       4
3498       4
3499       4
3500       4
3501       4
3502       4
3503       4
3504       4
3505       4
3506       4
3507       4
3508       4
3509       4
3510       4
3511       4
3512       4
3513       4
3514       4
3515       4
3516       4
3517       4
3518       4
3519       4
3520       4
3521       4
3522       4
3523       4
3524       4
3525       4
3526       4
3527       4
3528       4
3529       4
3530       4
3531       4
3532       4
3533       4
3534       4
3535       4
3536       4
3537       4
3538       4
3539       4
3540       4
3541       4
3542       4
3543       4
3544       4
3545       4
3546       4
3547       4
3548       4
3549       4
3550       4
3551       4
3552       4
3553       4
3554       4
3555       4
3556       4
3557       4
3558       4
3559       4
3560       4
3561       4
3562       4
3563       4
3564       4
3565       4
3566       4
3567       4
3568       4
3569       4
3570       4
3571       4
3572       4
3573       4
3574       4
3575       4
3576       4
3577       4
3578       4
3579       4
3580       4
3581       4
3582       4
3583       4
3584       4
3585       4
3586       4
3587       4
3588       4
3589       4
3590       4
3591       4
3592       4
3593       4
3594       4
3595       4
3596       4
3597       4
3598       4
3599       4
3600       4
3601       4
3602       4
3603       4
3604       4
3605       4
3606       4
3607       4
3608       4
3609       4
3610       4
3611       4
3612       4
3613       4
3614       4
3615       4
3616       4
3617       4
3618       4
3619       4
3620       4
3621       4
3622       4
